42944507	0.02017	0.00726	0.01880	0.02691	0.02206	0.00627	0.00738	0.00727	0.01868	0.02686	0.00660	0.01429	0.00654	0.00642	0.01446	0.00621	-9.58662	0.10820	0.01890
42964378	0.02013	0.00728	0.01821	0.02699	0.00119	-0.02924	0.00391	0.00738	0.01872	0.02699	0.00560	0.00588	0.00606	0.00596	0.00603	0.00544	-9.58662	0.07213	0.01890
42984661	0.02014	0.00693	0.01772	0.02707	-0.01737	-0.02470	0.00383	0.00734	0.01858	0.02710	0.00114	-0.00011	0.00565	0.00563	-0.00008	0.00114	-9.62385	0.10820	0.05671
43005068	0.02013	0.00700	0.01690	0.02708	0.00331	-0.04086	0.00074	0.00731	0.01819	0.02718	0.00154	-0.00819	0.00471	0.00468	-0.00815	0.00177	-9.54939	0.03607	0.05671
43025132	0.02014	0.00632	0.01618	0.02709	-0.03348	-0.03575	0.00051	0.00707	0.01762	0.02723	-0.00535	-0.01379	0.00389	0.00399	-0.01394	-0.00497	-9.51216	0.10820	0.01890
43045149	0.02015	0.00641	0.01587	0.02712	0.00446	-0.01532	0.00147	0.00689	0.01706	0.02727	-0.00353	-0.01436	0.00341	0.00347	-0.01445	-0.00314	-9.62385	0.10820	-0.05671
43065171	0.02025	0.00657	0.01633	0.02733	0.00778	0.02308	0.01054	0.00678	0.01675	0.02736	-0.00140	-0.00728	0.00480	0.00482	-0.00731	-0.00120	-9.62385	0.03607	0.01890
43085357	0.02014	0.00598	0.01602	0.02747	-0.02903	-0.01567	0.00672	0.00652	0.01641	0.02745	-0.00688	-0.00909	0.00519	0.00530	-0.00928	-0.00663	-9.58662	0.03607	0.01890
43105446	0.02013	0.00548	0.01577	0.02757	-0.02485	-0.01229	0.00487	0.00616	0.01608	0.02755	-0.01054	-0.00991	0.00514	0.00531	-0.01019	-0.01026	-9.58662	0.03607	0.01890
43125588	0.02014	0.00508	0.01558	0.02761	-0.01989	-0.00933	0.00190	0.00575	0.01577	0.02763	-0.01256	-0.00999	0.00452	0.00472	-0.01033	-0.01228	-9.58662	0.07213	-0.01890
43145758	0.02012	0.00512	0.01579	0.02769	0.00179	0.01023	0.00422	0.00544	0.01561	0.02772	-0.00995	-0.00621	0.00446	0.00462	-0.00648	-0.00977	-9.62385	0.03607	-0.05671
43165901	0.02014	0.00479	0.01633	0.02789	-0.01661	0.02687	0.00999	0.00511	0.01567	0.02783	-0.01142	0.00016	0.00555	0.00573	-0.00016	-0.01142	-9.58662	0.10820	-0.13231
43186418	0.02013	0.00518	0.01761	0.02808	0.01978	0.06381	0.00941	0.00498	0.01614	0.02797	-0.00548	0.01263	0.00633	0.00642	0.01247	-0.00583	-9.54939	0.18033	-0.09451
43206307	0.02014	0.00620	0.01824	0.02832	0.05053	0.03116	0.01172	0.00520	0.01673	0.02815	0.00543	0.01641	0.00742	0.00733	0.01656	0.00497	-9.58662	0.14426	-0.01890
43226420	0.02015	0.00677	0.01804	0.02836	0.02825	-0.01023	0.00203	0.00559	0.01716	0.02829	0.00998	0.01138	0.00641	0.00624	0.01165	0.00966	-9.62385	0.03607	-0.01890
43246543	0.02017	0.00617	0.01789	0.02845	-0.02957	-0.00731	0.00457	0.00574	0.01747	0.02842	0.00234	0.00782	0.00608	0.00604	0.00789	0.00212	-9.62385	0.07213	0.01890
43266726	0.02034	0.00592	0.01739	0.02852	-0.01225	-0.02447	0.00339	0.00579	0.01755	0.02854	-0.00051	0.00154	0.00557	0.00558	0.00153	-0.00055	-9.54939	0.21640	0.05671
43286985	0.02013	0.00709	0.01658	0.02865	0.05790	-0.04009	0.00629	0.00619	0.01736	0.02866	0.01095	-0.00667	0.00573	0.00554	-0.00635	0.01114	-9.58662	0.18033	0.05671
43307027	0.02014	0.00780	0.01587	0.02855	0.03545	-0.03531	-0.00473	0.00673	0.01697	0.02871	0.01591	-0.01244	0.00369	0.00342	-0.01198	0.01626	-9.62385	0.07213	0.05671
43327288	0.02012	0.00738	0.01529	0.02853	-0.02113	-0.02914	-0.00124	0.00703	0.01646	0.02873	0.00885	-0.01595	0.00271	0.00257	-0.01569	0.00930	-9.58662	0.00000	-0.13231
43347330	0.02015	0.00629	0.01674	0.02859	-0.05410	0.07188	0.00332	0.00694	0.01648	0.02875	-0.00342	0.00103	0.00281	0.00286	0.00093	-0.00345	-9.54939	0.10820	-0.05671
43367675	0.02012	0.00643	0.01714	0.02873	0.00680	0.02006	0.00705	0.00688	0.01663	0.02880	-0.00148	0.00475	0.00362	0.00364	0.00470	-0.00162	-9.62385	0.10820	-0.09451
43387750	0.02011	0.00654	0.01784	0.02878	0.00547	0.03496	0.00246	0.00684	0.01697	0.02885	-0.00016	0.01072	0.00338	0.00338	0.01071	-0.00047	-9.62385	0.00000	-0.05671
43407885	0.02015	0.00554	0.01812	0.02872	-0.04946	0.01369	-0.00304	0.00650	0.01734	0.02886	-0.00988	0.01142	0.00210	0.00227	0.01113	-0.01020	-9.54939	0.03607	0.01890
43428017	0.02012	0.00504	0.01762	0.02885	-0.02472	-0.02487	0.00642	0.00606	0.01749	0.02890	-0.01296	0.00442	0.00292	0.00314	0.00404	-0.01308	-9.54939	0.03607	-0.01890
43448103	0.02032	0.00460	0.01756	0.02899	-0.02180	-0.00302	0.00666	0.00557	0.01758	0.02897	-0.01491	0.00298	0.00363	0.00389	0.00255	-0.01499	-9.58662	0.00000	-0.01890
43468278	0.02016	0.00391	0.01752	0.02900	-0.03399	-0.00199	0.00071	0.00496	0.01763	0.02902	-0.01889	0.00200	0.00305	0.00338	0.00146	-0.01894	-9.62385	-0.03607	-0.01890
43488426	0.02012	0.00391	0.01752	0.02900	0.00000	0.00000	0.00000	0.00449	0.01766	0.02905	-0.01547	0.00160	0.00243	0.00270	0.00115	-0.01550	-9.62385	-0.03607	-0.01890
43508546	0.02012	0.00290	0.01754	0.02914	-0.05060	0.00096	0.00705	0.00382	0.01768	0.02912	-0.02261	0.00145	0.00331	0.00371	0.00079	-0.02264	-9.62385	0.03607	0.01890
43528713	0.02012	0.00276	0.01715	0.02923	-0.00682	-0.01920	0.00432	0.00326	0.01757	0.02919	-0.01984	-0.00263	0.00350	0.00385	-0.00320	-0.01975	-9.58662	0.10820	0.13231
43548820	0.02012	0.00336	0.01565	0.02930	0.02967	-0.07436	0.00337	0.00302	0.01702	0.02926	-0.01039	-0.01680	0.00346	0.00364	-0.01710	-0.00990	-9.62385	0.07213	0.05671
43568975	0.02012	0.00352	0.01518	0.02937	0.00833	-0.02362	0.00363	0.00292	0.01642	0.02934	-0.00686	-0.01843	0.00348	0.00360	-0.01862	-0.00631	-9.62385	0.03607	0.05671
43589309	0.02012	0.00331	0.01474	0.02934	-0.01065	-0.02180	-0.00159	0.00282	0.01580	0.02938	-0.00769	-0.01940	0.00248	0.00260	-0.01962	-0.00712	-9.62385	0.10820	-0.09451
43609428	0.02012	0.00387	0.01584	0.02941	0.02816	0.05459	0.00374	0.00295	0.01564	0.02943	-0.00074	-0.00517	0.00270	0.00271	-0.00519	-0.00059	-9.54939	0.07213	-0.01890
43629523	0.02014	0.00401	0.01607	0.02951	0.00672	0.01141	0.00456	0.00313	0.01561	0.02950	0.00073	-0.00201	0.00304	0.00303	-0.00199	0.00079	-9.58662	0.10820	-0.01890
43649641	0.02016	0.00440	0.01625	0.02966	0.01935	0.00927	0.00759	0.00342	0.01567	0.02959	0.00442	0.00015	0.00392	0.00385	0.00028	0.00441	-9.58662	0.07213	-0.09451
43669782	0.02030	0.00443	0.01724	0.02969	0.00128	0.04837	0.00146	0.00368	0.01604	0.02966	0.00388	0.00961	0.00344	0.00337	0.00972	0.00359	-9.58662	0.07213	-0.05671
43690100	0.02014	0.00443	0.01765	0.02977	0.00017	0.02058	0.00422	0.00390	0.01649	0.02974	0.00322	0.01189	0.00358	0.00353	0.01198	0.00287	-9.58662	0.00000	-0.01890
43709998	0.02013	0.00370	0.01772	0.02984	-0.03621	0.00367	0.00306	0.00387	0.01688	0.02982	-0.00447	0.01043	0.00347	0.00355	0.01029	-0.00478	-9.58662	0.07213	-0.01890
43730148	0.02013	0.00381	0.01779	0.02994	0.00543	0.00304	0.00509	0.00387	0.01722	0.02990	-0.00258	0.00910	0.00378	0.00383	0.00902	-0.00285	-9.62385	0.07213	-0.01890
43750337	0.02014	0.00395	0.01780	0.03003	0.00717	0.00059	0.00460	0.00391	0.01749	0.02999	-0.00068	0.00754	0.00394	0.00395	0.00751	-0.00091	-9.58662	0.03607	-0.05671
43770511	0.02013	0.00371	0.01821	0.03014	-0.01207	0.02058	0.00527	0.00386	0.01782	0.03009	-0.00292	0.01018	0.00420	0.00425	0.01009	-0.00322	-9.62385	0.03607	-0.01890
43790735	0.02013	0.00355	0.01824	0.03023	-0.00785	0.00124	0.00448	0.00378	0.01808	0.03019	-0.00392	0.00854	0.00426	0.00433	0.00842	-0.00417	-9.62385	0.07213	-0.05671
43810866	0.02015	0.00377	0.01863	0.03030	0.01073	0.01945	0.00364	0.00377	0.01839	0.03028	-0.00108	0.01078	0.00414	0.00416	0.01074	-0.00141	-9.58662	0.14426	0.01890
43831045	0.02013	0.00468	0.01821	0.03041	0.04512	-0.02084	0.00522	0.00404	0.01849	0.03038	0.00800	0.00469	0.00435	0.00420	0.00493	0.00785	-9.58662	0.14426	-0.01890
43851113	0.02021	0.00545	0.01825	0.03052	0.03803	0.00210	0.00584	0.00450	0.01856	0.03048	0.01403	0.00421	0.00465	0.00439	0.00464	0.01389	-9.58662	0.03607	-0.01890
43871260	0.02015	0.00504	0.01833	0.03063	-0.01998	0.00369	0.00547	0.00474	0.01861	0.03059	0.00756	0.00413	0.00482	0.00468	0.00436	0.00743	-9.58662	0.03607	-0.13231
43891285	0.02015	0.00471	0.01947	0.03077	-0.01668	0.05689	0.00694	0.00483	0.01898	0.03071	0.00292	0.01453	0.00525	0.00519	0.01461	0.00247	-9.62385	0.18033	-0.09451
43911502	0.02013	0.00577	0.02007	0.03099	0.05260	0.02972	0.01077	0.00520	0.01944	0.03086	0.01273	0.01769	0.00635	0.00610	0.01807	0.01218	-9.54939	0.14426	-0.09451
43931607	0.02013	0.00638	0.02062	0.03117	0.03050	0.02718	0.00875	0.00568	0.01997	0.03103	0.01642	0.01977	0.00685	0.00653	0.02027	0.01579	-9.62385	0.03607	-0.05671
43951703	0.02012	0.00584	0.02074	0.03124	-0.02694	0.00632	0.00374	0.00588	0.02040	0.03118	0.00814	0.01737	0.00628	0.00612	0.01762	0.00759	-9.62385	0.03607	-0.09451
43971902	0.02013	0.00536	0.02121	0.03121	-0.02383	0.02323	-0.00138	0.00588	0.02087	0.03127	0.00197	0.01873	0.00481	0.00476	0.01878	0.00138	-9.54939	0.07213	-0.09451
43992039	0.02013	0.00534	0.02155	0.03134	-0.00097	0.01673	0.00647	0.00584	0.02131	0.03138	0.00142	0.01856	0.00514	0.00511	0.01859	0.00083	-9.54939	0.10820	-0.09451
44012311	0.02013	0.00570	0.02186	0.03146	0.01772	0.01540	0.00570	0.00590	0.02173	0.03148	0.00464	0.01815	0.00526	0.00516	0.01829	0.00406	-9.62385	0.03607	-0.05671
44032409	0.02013	0.00531	0.02172	0.03158	-0.01904	-0.00700	0.00591	0.00581	0.02198	0.03159	0.00005	0.01341	0.00541	0.00540	0.01341	-0.00038	-9.62385	0.00000	-0.05671
44052537	0.02015	0.00462	0.02160	0.03165	-0.03439	-0.00606	0.00372	0.00552	0.02211	0.03169	-0.00673	0.00972	0.00509	0.00524	0.00950	-0.00703	-9.62385	0.07213	-0.01890
44072687	0.02015	0.00472	0.02111	0.03182	0.00473	-0.02401	0.00824	0.00529	0.02203	0.03180	-0.00458	0.00316	0.00572	0.00582	0.00302	-0.00468	-9.58662	0.10820	-0.01890
44092783	0.02022	0.00516	0.02069	0.03195	0.02181	-0.02068	0.00653	0.00523	0.02179	0.03193	0.00053	-0.00155	0.00590	0.00589	-0.00153	0.00058	-9.58662	0.14426	-0.05671
44112875	0.02054	0.00591	0.02071	0.03208	0.03678	0.00053	0.00618	0.00542	0.02158	0.03205	0.00767	-0.00123	0.00598	0.00581	-0.00099	0.00770	-9.58662	0.10820	-0.01890
44135243	0.02013	0.00619	0.02033	0.03220	0.01363	-0.01855	0.00633	0.00566	0.02126	0.03218	0.00895	-0.00472	0.00607	0.00588	-0.00443	0.00910	-9.62385	0.10820	-0.09451
44153848	0.02012	0.00640	0.02072	0.03230	0.01066	0.01945	0.00473	0.00592	0.02111	0.03230	0.00941	-0.00011	0.00583	0.00564	0.00020	0.00941	-9.62385	0.14426	-0.05671
44173923	0.02014	0.00696	0.02066	0.03226	0.02792	-0.00339	-0.00207	0.00629	0.02097	0.03237	0.01318	-0.00082	0.00430	0.00402	-0.00039	0.01320	-9.54939	0.03607	-0.05671
44194293	0.02013	0.00638	0.02066	0.03239	-0.02917	0.00017	0.00639	0.00642	0.02085	0.03245	0.00504	-0.00070	0.00471	0.00460	-0.00053	0.00506	-9.62385	0.10820	-0.05671
44214191	0.02013	0.00654	0.02061	0.03254	0.00808	-0.00242	0.00747	0.00655	0.02074	0.03255	0.00570	-0.00111	0.00526	0.00514	-0.00092	0.00573	-9.58662	0.07213	0.01890
44234225	0.02013	0.00635	0.01985	0.03261	-0.00957	-0.03767	0.00371	0.00658	0.02043	0.03264	0.00277	-0.00837	0.00496	0.00491	-0.00828	0.00304	-9.54939	0.00000	-0.01890
44254314	0.02023	0.00540	0.01956	0.03265	-0.04662	-0.01465	0.00212	0.00631	0.02010	0.03272	-0.00692	-0.00979	0.00441	0.00455	-0.01001	-0.00659	-9.58662	0.00000	0.01890
44274674	0.02013	0.00467	0.01894	0.03257	-0.03648	-0.03047	-0.00402	0.00584	0.01965	0.03274	-0.01285	-0.01405	0.00275	0.00301	-0.01447	-0.01238	-9.54939	0.03607	0.01890
44294627	0.02014	0.00443	0.01835	0.03262	-0.01168	-0.02936	0.00207	0.00539	0.01912	0.03276	-0.01282	-0.01732	0.00259	0.00284	-0.01773	-0.01225	-9.54939	-0.03607	-0.01890
44314850	0.02013	0.00358	0.01829	0.03261	-0.04259	-0.00325	-0.00036	0.00476	0.01869	0.03277	-0.01887	-0.01486	0.00199	0.00234	-0.01547	-0.01837	-9.58662	0.07213	-0.01890
44335170	0.02012	0.00389	0.01816	0.03280	0.01546	-0.00622	0.00967	0.00435	0.01833	0.03282	-0.01241	-0.01342	0.00346	0.00369	-0.01382	-0.01196	-9.58662	0.10820	-0.05671
44355303	0.02015	0.00447	0.01839	0.03291	0.02898	0.01155	0.00543	0.00422	0.01814	0.03289	-0.00446	-0.00874	0.00384	0.00392	-0.00889	-0.00417	-9.62385	0.07213	-0.09451
44375517	0.02019	0.00469	0.01898	0.03300	0.01082	0.02894	0.00440	0.00421	0.01820	0.03297	-0.00152	-0.00150	0.00394	0.00397	-0.00155	-0.00147	-9.58662	0.14426	-0.09451
44395308	0.02015	0.00554	0.01943	0.03310	0.04234	0.02224	0.00484	0.00448	0.01841	0.03305	0.00708	0.00312	0.00411	0.00398	0.00335	0.00698	-9.58662	0.14426	0.01890
44415510	0.02013	0.00623	0.01868	0.03321	0.03433	-0.03703	0.00564	0.00494	0.01839	0.03315	0.01255	-0.00476	0.00441	0.00417	-0.00434	0.01270	-9.54939	0.14426	-0.01890
44435569	0.02013	0.00687	0.01837	0.03324	0.03164	-0.01543	0.00142	0.00552	0.01830	0.03323	0.01649	-0.00695	0.00382	0.00352	-0.00640	0.01671	-9.58662	0.14426	-0.05671
44455710	0.02013	0.00739	0.01853	0.03333	0.02567	0.00788	0.00463	0.00615	0.01829	0.03331	0.01853	-0.00417	0.00397	0.00363	-0.00355	0.01866	-9.62385	0.14426	0.01890
44475841	0.02013	0.00785	0.01791	0.03342	0.02306	-0.03089	0.00427	0.00680	0.01811	0.03340	0.01969	-0.00950	0.00402	0.00367	-0.00884	0.01999	-9.54939	0.10820	0.05671
44495992	0.02012	0.00786	0.01710	0.03339	0.00060	-0.04021	-0.00127	0.00731	0.01772	0.03345	0.01622	-0.01570	0.00298	0.00269	-0.01515	0.01673	-9.58662	0.07213	0.09451
44516155	0.02022	0.00750	0.01596	0.03344	-0.01780	-0.05627	0.00249	0.00759	0.01708	0.03350	0.00975	-0.02393	0.00286	0.00270	-0.02359	0.01055	-9.62385	0.07213	0.05671
44536504	0.02012	0.00718	0.01543	0.03344	-0.01629	-0.02636	-0.00041	0.00768	0.01641	0.03353	0.00476	-0.02478	0.00220	0.00212	-0.02460	0.00558	-9.62385	0.07213	0.01890
44556609	0.02014	0.00718	0.01543	0.03344	0.00000	0.00000	0.00000	0.00771	0.01589	0.03354	0.00387	-0.02028	0.00174	0.00167	-0.02014	0.00455	-9.62385	0.07213	0.01890
44576873	0.02015	0.00691	0.01530	0.03356	-0.01318	-0.00656	0.00611	0.00763	0.01546	0.03359	0.00055	-0.01788	0.00256	0.00255	-0.01785	0.00115	-9.58662	0.07213	-0.05671
44596963	0.02029	0.00671	0.01594	0.03356	-0.00999	0.03169	0.00025	0.00747	0.01535	0.03362	-0.00154	-0.00840	0.00208	0.00210	-0.00844	-0.00126	-9.62385	0.03607	-0.05671
44616987	0.02012	0.00616	0.01659	0.03359	-0.02736	0.03240	0.00112	0.00716	0.01550	0.03364	-0.00666	-0.00049	0.00186	0.00196	-0.00071	-0.00664	-9.62385	0.10820	0.05671
44637108	0.02011	0.00637	0.01601	0.03364	0.01071	-0.02893	0.00261	0.00695	0.01549	0.03367	-0.00337	-0.00608	0.00198	0.00203	-0.00619	-0.00316	-9.54939	0.10820	0.01890
44657238	0.02012	0.00660	0.01589	0.03373	0.01130	-0.00607	0.00456	0.00684	0.01547	0.03372	-0.00056	-0.00615	0.00245	0.00246	-0.00617	-0.00035	-9.54939	0.07213	-0.05671
44677657	0.02012	0.00643	0.01657	0.03377	-0.00828	0.03376	0.00178	0.00670	0.01568	0.03376	-0.00210	0.00161	0.00230	0.00233	0.00154	-0.00215	-9.62385	0.10820	-0.05671
44697494	0.02012	0.00665	0.01716	0.03393	0.01073	0.02923	0.00809	0.00665	0.01606	0.03384	0.00037	0.00708	0.00341	0.00341	0.00709	0.00013	-9.62385	0.07213	-0.01890
44717646	0.02012	0.00645	0.01729	0.03401	-0.00968	0.00671	0.00380	0.00656	0.01642	0.03393	-0.00162	0.00712	0.00348	0.00351	0.00707	-0.00186	-9.62385	0.07213	-0.01890
44737995	0.02012	0.00627	0.01742	0.03402	-0.00894	0.00645	0.00051	0.00644	0.01675	0.03399	-0.00310	0.00711	0.00289	0.00294	0.00700	-0.00334	-9.54939	0.07213	-0.01890
44758069	0.02034	0.00610	0.01753	0.03398	-0.00858	0.00560	-0.00197	0.00629	0.01706	0.03403	-0.00424	0.00693	0.00192	0.00199	0.00678	-0.00447	-9.58662	0.14426	-0.09451
44778370	0.02024	0.00672	0.01841	0.03410	0.03047	0.04310	0.00601	0.00636	0.01756	0.03409	0.00250	0.01415	0.00269	0.00265	0.01423	0.00202	-9.62385	0.10820	-0.13231
44798449	0.02012	0.00687	0.01953	0.03423	0.00753	0.05559	0.00638	0.00648	0.01830	0.03417	0.00351	0.02251	0.00340	0.00334	0.02262	0.00274	-9.62385	0.07213	-0.09451
44818512	0.02013	0.00659	0.02015	0.03434	-0.01361	0.03116	0.00549	0.00650	0.01906	0.03426	0.00018	0.02454	0.00380	0.00380	0.02454	-0.00066	-9.58662	0.03607	-0.05671
44838939	0.02014	0.00602	0.02035	0.03443	-0.02860	0.00970	0.00480	0.00634	0.01971	0.03436	-0.00549	0.02198	0.00400	0.00411	0.02178	-0.00624	-9.54939	0.00000	-0.01890
44859078	0.02013	0.00511	0.02015	0.03455	-0.04507	-0.00975	0.00557	0.00594	0.02014	0.03446	-0.01337	0.01606	0.00431	0.00458	0.01559	-0.01391	-9.62385	0.07213	-0.09451
44879149	0.02014	0.00507	0.02069	0.03470	-0.00223	0.02651	0.00773	0.00561	0.02061	0.03459	-0.01139	0.01833	0.00499	0.00522	0.01793	-0.01201	-9.58662	0.10820	-0.13231
44899251	0.02012	0.00542	0.02158	0.03468	0.01752	0.04428	-0.00088	0.00545	0.02120	0.03468	-0.00588	0.02368	0.00385	0.00398	0.02346	-0.00670	-9.58662	0.10820	-0.01890
44919457	0.02015	0.00566	0.02124	0.03479	0.01202	-0.01692	0.00551	0.00541	0.02153	0.03477	-0.00246	0.01602	0.00418	0.00423	0.01593	-0.00301	-9.54939	0.10820	-0.05671
44939571	0.02015	0.00591	0.02128	0.03487	0.01248	0.00208	0.00398	0.00547	0.02176	0.03486	0.00044	0.01349	0.00414	0.00413	0.01349	-0.00003	-9.54939	0.07213	-0.05671
44959642	0.02017	0.00579	0.02139	0.03499	-0.00624	0.00540	0.00595	0.00550	0.02193	0.03497	-0.00087	0.01206	0.00450	0.00452	0.01202	-0.00129	-9.58662	0.07213	-0.01890
44979747	0.02015	0.00565	0.02109	0.03507	-0.00671	-0.01456	0.00386	0.00550	0.02193	0.03506	-0.00204	0.00697	0.00438	0.00443	0.00689	-0.00228	-9.62385	0.07213	-0.01890
44999936	0.02021	0.00553	0.02079	0.03507	-0.00624	-0.01505	-0.00031	0.00546	0.02179	0.03513	-0.00290	0.00270	0.00347	0.00353	0.00260	-0.00299	-9.58662	0.07213	-0.05671
45019998	0.02013	0.00546	0.02091	0.03516	-0.00336	0.00589	0.00485	0.00542	0.02168	0.03520	-0.00303	0.00332	0.00373	0.00380	0.00322	-0.00315	-9.62385	0.07213	-0.09451
45040121	0.02013	0.00537	0.02136	0.03528	-0.00414	0.02271	0.00596	0.00537	0.02170	0.03528	-0.00330	0.00714	0.00417	0.00424	0.00702	-0.00355	-9.62385	0.03607	-0.09451
45060266	0.02013	0.00501	0.02177	0.03536	-0.01788	0.01999	0.00371	0.00523	0.02181	0.03537	-0.00622	0.00973	0.00408	0.00422	0.00950	-0.00655	-9.54939	0.07213	-0.09451
45080422	0.02013	0.00501	0.02214	0.03538	-0.00014	0.01862	0.00101	0.00511	0.02200	0.03543	-0.00511	0.01158	0.00348	0.00359	0.01139	-0.00552	-9.54939	0.10820	-0.05671
45100600	0.02022	0.00537	0.02205	0.03553	0.01788	-0.00466	0.00771	0.00514	0.02212	0.03552	-0.00067	0.00851	0.00430	0.00432	0.00848	-0.00097	-9.62385	0.07213	-0.13231
45120973	0.02014	0.00536	0.02273	0.03567	-0.00056	0.03413	0.00657	0.00516	0.02240	0.03562	-0.00065	0.01363	0.00476	0.00477	0.01359	-0.00114	-9.58662	0.07213	-0.13231
45141068	0.02013	0.00536	0.02330	0.03578	-0.00021	0.02811	0.00565	0.00519	0.02279	0.03573	-0.00057	0.01663	0.00494	0.00496	0.01659	-0.00117	-9.62385	0.10820	-0.09451
45161191	0.02015	0.00569	0.02340	0.03591	0.01648	0.00501	0.00631	0.00532	0.02311	0.03584	0.00277	0.01453	0.00523	0.00516	0.01462	0.00225	-9.58662	0.10820	-0.09451
45181570	0.02014	0.00595	0.02347	0.03596	0.01286	0.00321	0.00261	0.00551	0.02338	0.03595	0.00480	0.01247	0.00473	0.00462	0.01263	0.00435	-9.58662	0.10820	-0.05671
45201438	0.02015	0.00618	0.02316	0.03601	0.01151	-0.01537	0.00258	0.00573	0.02347	0.03603	0.00619	0.00712	0.00432	0.00417	0.00734	0.00593	-9.58662	0.07213	-0.05671
45221453	0.02023	0.00598	0.02294	0.03609	-0.00997	-0.01092	0.00378	0.00585	0.02345	0.03612	0.00311	0.00362	0.00422	0.00415	0.00373	0.00297	-9.62385	0.07213	-0.01890
45242135	0.02013	0.00578	0.02231	0.03618	-0.00969	-0.03103	0.00458	0.00588	0.02323	0.03620	0.00064	-0.00320	0.00429	0.00428	-0.00318	0.00075	-9.58662	0.07213	-0.05671
45261986	0.02021	0.00564	0.02219	0.03615	-0.00703	-0.00593	-0.00130	0.00586	0.02298	0.03625	-0.00086	-0.00385	0.00320	0.00322	-0.00388	-0.00072	-9.51216	0.07213	-0.05671
45282010	0.02012	0.00551	0.02208	0.03630	-0.00633	-0.00539	0.00725	0.00579	0.02274	0.03632	-0.00195	-0.00427	0.00398	0.00403	-0.00434	-0.00179	-9.54939	0.07213	-0.05671
45302200	0.02012	0.00540	0.02198	0.03648	-0.00578	-0.00496	0.00885	0.00569	0.02250	0.03643	-0.00273	-0.00452	0.00494	0.00500	-0.00462	-0.00257	-9.62385	0.10820	-0.13231
45322253	0.02012	0.00569	0.02264	0.03667	0.01465	0.03275	0.00947	0.00570	0.02251	0.03656	0.00064	0.00268	0.00584	0.00583	0.00270	0.00054	-9.58662	0.10820	-0.13231
45342360	0.02012	0.00594	0.02320	0.03678	0.01251	0.02793	0.00566	0.00578	0.02269	0.03669	0.00298	0.00763	0.00583	0.00577	0.00774	0.00270	-9.58662	0.00000	-0.05671
45362551	0.02012	0.00505	0.02304	0.03690	-0.04455	-0.00832	0.00587	0.00557	0.02279	0.03683	-0.00632	0.00456	0.00587	0.00601	0.00432	-0.00648	-9.58662	0.03607	0.05671
45382808	0.02012	0.00465	0.02180	0.03702	-0.01987	-0.06161	0.00594	0.00528	0.02250	0.03696	-0.00907	-0.00844	0.00591	0.00611	-0.00877	-0.00875	-9.58662	0.07213	-0.01890
45402959	0.02012	0.00468	0.02140	0.03710	0.00145	-0.01980	0.00377	0.00505	0.02214	0.03708	-0.00714	-0.01085	0.00551	0.00567	-0.01111	-0.00673	-9.58662	0.03607	-0.05671
45423137	0.02012	0.00438	0.02145	0.03729	-0.01471	0.00229	0.00958	0.00478	0.02187	0.03722	-0.00873	-0.00848	0.00633	0.00652	-0.00879	-0.00841	-9.66108	0.03607	-0.09451
45443218	0.02012	0.00416	0.02186	0.03743	-0.01099	0.02050	0.00710	0.00451	0.02178	0.03737	-0.00930	-0.00295	0.00652	0.00672	-0.00330	-0.00918	-9.62385	0.03607	-0.09451
45463392	0.02012	0.00396	0.02223	0.03757	-0.00997	0.01843	0.00667	0.00423	0.02183	0.03751	-0.00956	0.00116	0.00658	0.00679	0.00081	-0.00960	-9.62385	0.07213	-0.05671
45483394	0.02024	0.00412	0.02216	0.03769	0.00778	-0.00344	0.00613	0.00408	0.02187	0.03766	-0.00628	0.00023	0.00653	0.00666	-0.00000	-0.00629	-9.58662	0.18033	-0.09451
45503518	0.02014	0.00533	0.02244	0.03772	0.06004	0.01397	0.00167	0.00434	0.02199	0.03777	0.00667	0.00290	0.00560	0.00546	0.00315	0.00656	-9.58662	0.18033	-0.05671
45523588	0.02012	0.00633	0.02229	0.03791	0.05008	-0.00757	0.00909	0.00487	0.02206	0.03790	0.01532	0.00084	0.00631	0.00597	0.00142	0.01527	-9.54939	0.14426	-0.13231
45543731	0.02012	0.00689	0.02292	0.03816	0.02745	0.03135	0.01247	0.00549	0.02231	0.03806	0.01794	0.00681	0.00755	0.00715	0.00749	0.01766	-9.58662	0.10820	-0.09451
45563810	0.02012	0.00699	0.02308	0.03828	0.00511	0.00785	0.00624	0.00603	0.02256	0.03822	0.01569	0.00708	0.00734	0.00698	0.00767	0.01540	-9.62385	0.10820	-0.09451
45583973	0.02012	0.00714	0.02322	0.03850	0.00725	0.00717	0.01062	0.00650	0.02281	0.03840	0.01426	0.00716	0.00803	0.00770	0.00770	0.01397	-9.58662	0.03607	-0.05671
45604128	0.02011	0.00658	0.02304	0.03866	-0.02764	-0.00878	0.00795	0.00669	0.02295	0.03858	0.00623	0.00409	0.00806	0.00792	0.00433	0.00607	-9.58662	0.03607	-0.05671
45624375	0.02019	0.00605	0.02288	0.03881	-0.02619	-0.00830	0.00754	0.00666	0.02300	0.03876	-0.00005	0.00167	0.00801	0.00801	0.00167	-0.00012	-9.51216	0.00000	-0.05671
